datetime,open,high,low,close,volume
2022-11-06 20:00:00,34.2,34.2,33.89,34.13,80483.022
2022-11-06 21:00:00,34.12,34.15,33.66,33.78,59974.145
2022-11-06 22:00:00,33.78,33.87,33.21,33.22,89747.769
2022-11-06 23:00:00,33.21,33.3,32.32,32.61,271715.19
2022-11-07 00:00:00,32.6,32.99,32.13,32.37,129944.204
2022-11-07 01:00:00,32.36,32.84,32.32,32.72,166321.826
2022-11-07 02:00:00,32.71,33.14,32.62,32.84,150798.69
2022-11-07 03:00:00,32.84,32.85,32.38,32.45,57892.746
2022-11-07 04:00:00,32.45,32.53,32.0,32.49,93077.08
2022-11-07 05:00:00,32.49,32.56,32.26,32.26,43124.762
2022-11-07 06:00:00,32.26,32.37,31.88,32.01,68951.594
2022-11-07 07:00:00,32.0,32.04,30.7,30.77,242599.004
2022-11-07 08:00:00,30.78,31.56,30.68,31.49,127295.704
2022-11-07 09:00:00,31.49,31.63,31.23,31.29,69476.631
2022-11-07 10:00:00,31.29,31.92,31.27,31.7,74786.371
2022-11-07 11:00:00,31.7,31.86,31.57,31.62,61666.294
2022-11-07 12:00:00,31.61,31.8,31.26,31.52,94736.705
2022-11-07 13:00:00,31.54,31.81,31.02,31.27,155120.75
2022-11-07 14:00:00,31.25,31.45,30.87,31.3,195936.407
2022-11-07 15:00:00,31.3,32.91,31.24,32.85,296175.188
2022-11-07 16:00:00,32.83,32.9,31.97,31.97,171672.612
2022-11-07 17:00:00,31.98,32.31,31.88,32.14,77098.824
2022-11-07 18:00:00,32.13,32.62,32.13,32.29,118748.369
2022-11-07 19:00:00,32.3,32.84,32.23,32.39,134906.428
2022-11-07 20:00:00,32.4,32.48,31.92,32.05,135897.944
2022-11-07 21:00:00,32.05,32.14,30.85,31.02,263806.07
2022-11-07 22:00:00,31.01,31.03,28.17,29.43,523262.682
2022-11-07 23:00:00,29.42,29.69,29.19,29.64,284112.879
2022-11-08 00:00:00,29.63,29.7,29.05,29.07,151662.363
2022-11-08 01:00:00,29.07,29.57,28.96,29.15,147414.142
2022-11-08 02:00:00,29.14,29.42,27.64,27.76,297807.999
2022-11-08 03:00:00,27.77,28.32,26.1,26.52,751434.626
2022-11-08 04:00:00,26.54,27.74,26.32,26.92,530157.836
2022-11-08 05:00:00,26.91,27.15,24.81,26.17,2814465.486
2022-11-08 06:00:00,26.17,28.61,25.8,27.81,619338.542
2022-11-08 07:00:00,27.83,28.3,27.41,27.93,274233.956
2022-11-08 08:00:00,27.94,28.52,27.77,28.17,172888.129
2022-11-08 09:00:00,28.18,29.08,28.1,28.75,220692.128
2022-11-08 10:00:00,28.75,28.75,28.13,28.22,168350.401
2022-11-08 11:00:00,28.22,28.57,27.86,28.01,140412.603
2022-11-08 12:00:00,28.0,28.49,27.96,28.46,117949.833
2022-11-08 13:00:00,28.47,28.51,27.36,27.38,153401.08
2022-11-08 14:00:00,27.39,28.09,26.62,27.28,350085.295
2022-11-08 15:00:00,27.28,27.73,26.64,27.72,346640.739
2022-11-08 16:00:00,27.72,31.78,27.46,29.14,950049.774
2022-11-08 17:00:00,29.14,29.43,25.17,25.51,939583.596
2022-11-08 18:00:00,25.53,26.22,23.97,25.07,852021.683
2022-11-08 19:00:00,25.07,25.57,22.51,24.28,828857.255
2022-11-08 20:00:00,24.26,24.99,23.37,23.68,602824.522
2022-11-08 21:00:00,23.69,24.07,23.23,23.89,345999.136
2022-11-08 22:00:00,23.89,24.1,23.5,23.58,198351.363
2022-11-08 23:00:00,23.61,24.99,23.56,24.33,229878.631
2022-11-09 00:00:00,24.33,24.65,23.14,23.19,260150.019
2022-11-09 01:00:00,23.18,23.69,22.68,22.76,333742.107
2022-11-09 02:00:00,22.76,23.34,22.05,22.13,342362.974
2022-11-09 03:00:00,22.15,22.42,21.51,22.08,315813.322
2022-11-09 04:00:00,22.09,22.15,21.53,21.76,391321.788
2022-11-09 05:00:00,21.75,21.95,20.14,20.51,651256.649
2022-11-09 06:00:00,20.5,21.0,19.37,20.12,866862.216
2022-11-09 07:00:00,20.12,20.59,18.78,19.14,741037.355
2022-11-09 08:00:00,19.16,19.16,17.92,18.47,773703.879
2022-11-09 10:00:00,17.18,18.74,16.07,17.8,461058.892
2022-11-09 11:00:00,17.79,21.97,17.77,20.25,401676.556
2022-11-09 12:00:00,20.21,21.13,19.2,19.58,377756.676
2022-11-09 13:00:00,19.6,20.1,18.36,18.83,493320.643
2022-11-09 14:00:00,18.83,19.03,17.5,18.37,565224.405
2022-11-09 15:00:00,18.36,19.0,15.63,15.93,929579.611
2022-11-09 16:00:00,15.89,17.5,15.63,16.53,722122.308
2022-11-09 17:00:00,16.53,17.31,14.8,14.8,949674.944
2022-11-09 18:00:00,14.8,15.41,12.51,14.28,1242701.111
2022-11-09 19:00:00,14.27,15.52,13.71,14.24,857116.364
2022-11-09 20:00:00,14.22,14.9,12.96,13.61,880352.97
2022-11-09 21:00:00,13.6,13.7,12.09,12.83,920583.569
2022-11-09 22:00:00,12.82,14.9,12.8,14.18,829939.624
2022-11-09 23:00:00,14.2,14.43,13.4,13.97,819337.041
2022-11-10 00:00:00,13.95,15.18,13.42,14.65,641549.584
2022-11-10 01:00:00,14.65,15.11,13.12,13.58,717451.83
2022-11-10 02:00:00,13.6,13.94,13.31,13.83,370423.309
2022-11-10 03:00:00,13.85,15.85,13.71,15.18,564013.506
2022-11-10 04:00:00,15.16,15.4,14.53,15.18,399994.487
2022-11-10 05:00:00,15.19,15.56,14.84,15.11,274585.165
2022-11-10 06:00:00,15.11,15.49,14.75,15.23,239480.465
2022-11-10 07:00:00,15.23,15.96,15.16,15.29,334988.383
2022-11-10 08:00:00,15.27,15.27,12.68,14.1,884984.284
2022-11-10 09:00:00,14.08,14.34,13.72,14.16,309516.757
2022-11-10 10:00:00,14.15,14.31,13.27,13.42,237494.144
2022-11-10 11:00:00,13.42,14.15,13.31,14.09,266791.95
2022-11-10 12:00:00,14.1,15.96,13.9,15.26,543306.864
2022-11-10 13:00:00,15.25,17.58,14.76,17.48,646708.696
2022-11-10 14:00:00,17.45,17.92,16.2,16.94,589071.588
2022-11-10 15:00:00,16.94,18.51,16.82,17.68,608981.465
2022-11-10 16:00:00,17.66,19.16,17.31,18.05,536356.673
2022-11-10 17:00:00,18.04,18.08,16.33,16.71,459203.534
2022-11-10 18:00:00,16.73,17.42,16.47,17.0,310107.66
2022-11-10 19:00:00,17.0,17.4,16.61,17.21,230128.137
2022-11-10 20:00:00,17.21,18.36,16.6,17.95,424945.528
2022-11-10 21:00:00,17.95,18.4,17.56,18.01,387056.406
2022-11-10 22:00:00,18.0,18.41,17.47,17.95,187536.537
2022-11-10 23:00:00,17.94,18.0,17.0,17.6,216542.825
2022-11-11 00:00:00,17.6,17.98,16.92,17.59,188307.794
2022-11-11 01:00:00,17.6,18.05,17.15,17.24,227221.85
2022-11-11 02:00:00,17.27,17.27,16.35,16.69,261166.892
2022-11-11 03:00:00,16.69,16.73,15.64,16.3,279976.794
2022-11-11 04:00:00,16.32,16.5,16.11,16.22,137406.194
2022-11-11 05:00:00,16.22,17.28,16.18,17.09,200636.753
2022-11-11 06:00:00,17.08,17.22,16.77,17.04,128048.934
2022-11-11 07:00:00,17.04,17.7,16.79,17.17,145729.665
2022-11-11 08:00:00,17.17,17.45,17.01,17.19,105613.802
2022-11-11 09:00:00,17.18,17.56,17.02,17.52,82535.899
2022-11-11 10:00:00,17.52,18.0,17.29,17.84,127745.699
2022-11-11 11:00:00,17.84,18.27,17.6,18.1,159894.402
2022-11-11 12:00:00,18.09,18.13,17.55,17.89,164211.196
2022-11-11 13:00:00,17.89,18.23,17.2,17.37,163247.239
2022-11-11 14:00:00,17.35,17.36,15.11,16.26,641381.391
2022-11-11 15:00:00,16.23,16.77,16.1,16.42,285827.676
2022-11-11 16:00:00,16.43,16.57,15.76,16.28,177113.156
2022-11-11 17:00:00,16.27,16.5,15.88,16.34,205910.141
2022-11-11 18:00:00,16.32,16.62,16.21,16.23,175119.702
2022-11-11 19:00:00,16.25,16.35,15.9,16.14,240864.361
2022-11-11 20:00:00,16.14,16.14,15.29,15.4,471774.613
2022-11-11 21:00:00,15.41,15.81,15.4,15.78,301785.596
2022-11-11 22:00:00,15.78,16.09,15.77,15.91,204187.407
2022-11-11 23:00:00,15.91,16.41,15.61,16.31,253735.79
2022-11-12 00:00:00,16.31,16.36,15.91,15.97,197695.369
2022-11-12 01:00:00,15.97,16.08,15.73,15.86,96188.501
2022-11-12 02:00:00,15.85,16.16,15.74,15.89,75795.449
2022-11-12 03:00:00,15.88,15.93,15.66,15.77,115171.609
2022-11-12 04:00:00,15.76,15.87,15.21,15.27,133800.276
2022-11-12 05:00:00,15.28,15.31,14.74,14.95,205620.904
2022-11-12 06:00:00,14.94,15.25,14.85,15.13,109204.396
2022-11-12 07:00:00,15.12,15.87,15.11,15.45,140455.612
2022-11-12 08:00:00,15.46,15.66,15.26,15.46,90213.867
2022-11-12 09:00:00,15.46,15.55,15.27,15.42,62389.748
2022-11-12 10:00:00,15.43,15.57,15.3,15.38,98959.459
2022-11-12 11:00:00,15.37,15.41,14.98,15.29,126476.221
2022-11-12 12:00:00,15.29,15.51,15.18,15.33,106425.762
2022-11-12 13:00:00,15.32,15.34,15.08,15.21,95852.322
2022-11-12 14:00:00,15.2,15.21,14.92,15.03,130038.012
2022-11-12 15:00:00,15.03,15.15,14.76,14.78,133147.805
2022-11-12 16:00:00,14.79,15.0,14.74,14.92,121840.383
2022-11-12 17:00:00,14.91,15.24,14.83,15.09,165764.747
2022-11-12 18:00:00,15.1,15.18,14.95,15.15,64824.301
2022-11-12 19:00:00,15.16,15.22,15.01,15.13,92124.952
2022-11-12 20:00:00,15.12,15.14,14.91,14.94,68658.407
2022-11-12 21:00:00,14.93,15.01,14.81,14.93,76789.171
2022-11-12 22:00:00,14.94,14.99,14.78,14.87,112172.086
2022-11-12 23:00:00,14.86,14.89,14.44,14.57,141466.278
2022-11-13 00:00:00,14.57,14.71,14.25,14.4,160711.291
2022-11-13 01:00:00,14.39,14.52,14.02,14.18,227184.272
2022-11-13 02:00:00,14.17,14.4,14.14,14.4,179530.416
2022-11-13 03:00:00,14.39,14.63,14.24,14.53,136223.091
2022-11-13 04:00:00,14.52,14.64,14.22,14.23,114966.246
2022-11-13 05:00:00,14.24,14.55,14.21,14.45,114389.417
2022-11-13 06:00:00,14.45,14.49,13.71,13.72,157648.042
2022-11-13 07:00:00,13.72,14.04,13.51,13.92,145352.883
2022-11-13 08:00:00,13.92,13.97,13.48,13.53,139365.173
2022-11-13 09:00:00,13.54,13.66,13.32,13.43,103563.216
2022-11-13 10:00:00,13.42,13.69,13.41,13.6,68990.463
2022-11-13 11:00:00,13.6,13.91,13.46,13.77,86763.131
2022-11-13 12:00:00,13.75,13.86,13.61,13.66,64206.214
2022-11-13 13:00:00,13.67,14.4,13.59,14.16,141804.777
2022-11-13 14:00:00,14.15,14.31,13.88,13.91,170382.658
2022-11-13 15:00:00,13.9,14.05,13.74,14.04,102074.245
2022-11-13 16:00:00,14.03,14.2,13.82,14.06,144424.705
2022-11-13 17:00:00,14.06,14.08,13.8,13.85,95434.945
2022-11-13 18:00:00,13.85,13.92,13.62,13.77,138729.07
2022-11-13 19:00:00,13.76,14.0,13.74,13.94,150753.978
2022-11-13 20:00:00,13.95,14.0,13.73,13.78,94435.061
2022-11-13 21:00:00,13.78,13.87,13.28,13.57,170623.869
2022-11-13 22:00:00,13.56,13.8,13.48,13.67,130047.697
2022-11-13 23:00:00,13.65,13.67,13.0,13.18,246613.295
2022-11-14 00:00:00,13.17,13.32,12.65,12.81,278921.532
2022-11-14 01:00:00,12.8,12.9,12.34,12.64,270660.802
2022-11-14 02:00:00,12.63,12.72,12.22,12.62,188631.654
2022-11-14 03:00:00,12.61,13.2,12.53,13.01,174783.925
2022-11-14 04:00:00,13.02,13.03,12.43,12.6,199823.682
2022-11-14 05:00:00,12.59,12.89,12.47,12.5,118400.825
2022-11-14 06:00:00,12.49,14.87,12.46,14.56,280887.829
2022-11-14 07:00:00,14.52,14.68,13.94,14.53,299645.766
2022-11-14 08:00:00,14.52,14.97,14.34,14.53,194155.933
2022-11-14 09:00:00,14.52,14.58,14.2,14.43,169208.806
2022-11-14 10:00:00,14.45,14.5,14.18,14.47,81257.778
2022-11-14 11:00:00,14.46,14.56,14.19,14.22,82072.477
2022-11-14 12:00:00,14.21,14.52,13.96,14.45,121835.89
2022-11-14 13:00:00,14.44,14.99,14.0,14.24,292291.421
2022-11-14 14:00:00,14.24,14.4,13.9,14.12,244323.309
2022-11-14 15:00:00,14.11,14.19,13.53,13.74,225106.921
2022-11-14 16:00:00,13.75,13.9,13.4,13.57,112338.511
2022-11-14 17:00:00,13.57,13.82,13.48,13.72,82225.849
2022-11-14 18:00:00,13.72,14.21,13.54,13.96,206180.698
2022-11-14 19:00:00,13.96,14.08,13.63,13.71,163283.768
2022-11-14 20:00:00,13.72,14.21,13.65,13.93,225978.689
2022-11-14 21:00:00,13.92,14.06,13.81,13.9,151113.311
2022-11-14 22:00:00,13.9,13.95,13.57,13.71,165735.327
2022-11-14 23:00:00,13.71,14.1,13.69,13.98,180428.33
2022-11-15 00:00:00,13.98,14.43,13.79,13.9,269561.55
2022-11-15 01:00:00,13.9,14.17,13.8,13.91,183664.633
2022-11-15 02:00:00,13.9,14.23,13.9,14.17,166736.819
2022-11-15 03:00:00,14.18,14.32,14.13,14.19,104037.784
2022-11-15 04:00:00,14.2,14.21,14.0,14.02,66973.325
2022-11-15 05:00:00,14.04,14.13,13.91,13.97,45318.867
2022-11-15 06:00:00,13.96,14.26,13.95,14.21,60411.919
2022-11-15 07:00:00,14.2,14.65,14.18,14.46,101465.245
2022-11-15 08:00:00,14.46,14.89,14.43,14.78,102557.874
2022-11-15 09:00:00,14.79,14.88,14.5,14.56,65457.139
2022-11-15 10:00:00,14.56,14.71,14.5,14.71,63480.401
2022-11-15 11:00:00,14.71,14.8,14.48,14.53,80282.093
2022-11-15 12:00:00,14.54,15.1,14.53,15.02,240757.213
2022-11-15 13:00:00,15.03,15.1,14.73,14.92,168786.096
2022-11-15 14:00:00,14.91,14.91,14.46,14.57,149596.96
2022-11-15 15:00:00,14.57,14.66,14.05,14.34,293934.359
2022-11-15 16:00:00,14.34,14.54,14.2,14.45,123420.366
2022-11-15 17:00:00,14.45,14.62,14.37,14.43,96830.811
2022-11-15 18:00:00,14.43,14.43,13.98,14.18,227025.967
2022-11-15 19:00:00,14.19,14.37,14.03,14.31,116170.599
2022-11-15 20:00:00,14.31,14.39,14.2,14.36,119319.366
2022-11-15 21:00:00,14.37,14.42,14.21,14.25,119886.756
2022-11-15 22:00:00,14.26,14.37,14.13,14.17,159375.734
2022-11-15 23:00:00,14.18,14.34,14.11,14.29,144161.112
2022-11-16 00:00:00,14.28,14.35,14.06,14.08,160822.067
2022-11-16 01:00:00,14.08,14.34,14.06,14.34,141002.886
2022-11-16 02:00:00,14.35,14.55,14.28,14.52,127315.019
2022-11-16 03:00:00,14.51,14.57,14.45,14.5,76224.477
2022-11-16 04:00:00,14.5,14.52,14.4,14.43,39782.398
2022-11-16 05:00:00,14.43,14.52,14.4,14.48,31749.639
2022-11-16 06:00:00,14.48,14.56,14.25,14.35,51304.324
2022-11-16 07:00:00,14.34,14.42,14.31,14.33,19316.796
2022-11-16 08:00:00,14.31,14.61,14.14,14.24,71332.564
2022-11-16 09:00:00,14.23,14.31,14.08,14.17,52105.044
2022-11-16 10:00:00,14.16,14.22,14.06,14.13,63611.616
2022-11-16 11:00:00,14.14,14.24,14.1,14.17,104862.862
2022-11-16 12:00:00,14.16,14.18,13.98,14.12,77609.178
2022-11-16 13:00:00,14.11,14.14,13.82,13.86,125425.813
2022-11-16 14:00:00,13.87,13.92,13.65,13.77,120911.458
2022-11-16 15:00:00,13.77,13.91,13.69,13.75,73746.254
2022-11-16 16:00:00,13.75,14.03,13.62,13.91,85471.776
2022-11-16 17:00:00,13.91,14.16,13.9,14.1,120254.478
2022-11-16 18:00:00,14.09,14.21,14.06,14.18,115040.042
2022-11-16 19:00:00,14.17,14.19,14.05,14.11,62938.075
2022-11-16 20:00:00,14.1,14.19,14.09,14.17,67865.065
2022-11-16 21:00:00,14.16,14.33,14.13,14.15,81889.92
2022-11-16 22:00:00,14.15,14.32,14.1,14.31,44519.124
2022-11-16 23:00:00,14.3,14.41,14.21,14.26,68760.394
2022-11-17 00:00:00,14.26,14.52,14.24,14.43,145700.939
2022-11-17 01:00:00,14.43,14.48,14.41,14.45,56781.618
2022-11-17 02:00:00,14.45,14.46,14.21,14.22,83972.38
2022-11-17 03:00:00,14.22,14.37,14.21,14.26,74031.818
2022-11-17 04:00:00,14.26,14.26,14.06,14.09,82007.186
2022-11-17 05:00:00,14.09,14.27,14.07,14.25,68165.66
2022-11-17 06:00:00,14.24,14.42,14.21,14.24,48052.863
2022-11-17 07:00:00,14.24,14.32,14.14,14.24,56640.024
2022-11-17 08:00:00,14.23,14.33,14.19,14.2,56021.836
2022-11-17 09:00:00,14.19,14.23,14.07,14.1,30815.822
2022-11-17 10:00:00,14.09,14.18,14.07,14.14,25735.378
2022-11-17 11:00:00,14.14,14.23,14.13,14.2,20977.963
2022-11-17 12:00:00,14.2,14.23,13.54,13.69,201761.624
2022-11-17 13:00:00,13.67,13.68,12.92,13.17,424557.012
2022-11-17 14:00:00,13.15,13.44,13.06,13.3,206308.236
2022-11-17 15:00:00,13.3,13.85,13.25,13.5,311330.72
2022-11-17 16:00:00,13.5,13.62,13.34,13.41,285646.13
2022-11-17 17:00:00,13.42,13.77,13.29,13.7,304287.655
2022-11-17 18:00:00,13.69,13.76,13.32,13.52,419203.097
2022-11-17 19:00:00,13.52,13.55,13.39,13.43,102281.362
2022-11-17 20:00:00,13.43,13.62,13.4,13.56,161760.766
2022-11-17 21:00:00,13.56,13.66,13.52,13.66,93344.654
2022-11-17 22:00:00,13.66,13.78,13.61,13.67,84017.643
2022-11-17 23:00:00,13.68,13.69,13.56,13.64,95709.177
2022-11-18 00:00:00,13.64,13.87,13.57,13.74,116428.728
2022-11-18 01:00:00,13.74,13.77,13.53,13.59,110483.626
2022-11-18 02:00:00,13.58,13.75,13.52,13.71,57855.154
2022-11-18 03:00:00,13.7,13.78,13.67,13.68,89462.308
2022-11-18 04:00:00,13.68,13.7,13.57,13.64,72275.644
2022-11-18 05:00:00,13.65,13.72,13.57,13.6,63291.419
2022-11-18 06:00:00,13.6,13.72,13.54,13.68,77684.327
2022-11-18 07:00:00,13.67,13.7,13.55,13.59,68282.414
2022-11-18 08:00:00,13.6,13.6,13.44,13.55,80739.593
2022-11-18 09:00:00,13.55,13.6,13.51,13.58,42802.361
2022-11-18 10:00:00,13.57,13.72,13.57,13.6,46935.097
2022-11-18 11:00:00,13.61,13.66,13.51,13.53,38299.304
2022-11-18 12:00:00,13.54,13.59,13.48,13.49,40563.436
2022-11-18 13:00:00,13.49,13.62,13.49,13.54,60265.428
2022-11-18 14:00:00,13.55,13.55,13.33,13.42,96833.528
2022-11-18 15:00:00,13.41,13.47,13.23,13.36,110285.268
2022-11-18 16:00:00,13.35,13.37,13.19,13.23,150741.074
2022-11-18 17:00:00,13.23,13.3,13.0,13.08,198368.481
2022-11-18 18:00:00,13.06,13.15,12.97,13.03,146640.641
2022-11-18 19:00:00,13.03,13.17,12.98,13.14,102608.512
2022-11-18 20:00:00,13.14,13.24,13.1,13.19,52748.397
2022-11-18 21:00:00,13.19,13.27,13.15,13.21,48680.474
2022-11-18 22:00:00,13.21,13.21,13.09,13.15,49280.03
2022-11-18 23:00:00,13.14,13.26,13.12,13.25,46475.055
2022-11-19 00:00:00,13.24,13.26,13.02,13.05,77307.466
2022-11-19 01:00:00,13.05,13.13,13.03,13.1,39642.526
2022-11-19 02:00:00,13.09,13.11,12.63,12.88,171700.437
2022-11-19 03:00:00,12.89,12.98,12.86,12.88,57800.441
2022-11-19 04:00:00,12.88,13.0,12.81,12.92,75442.646
2022-11-19 05:00:00,12.9,12.93,12.7,12.85,57247.049
2022-11-19 06:00:00,12.84,12.93,12.78,12.91,32706.581
2022-11-19 07:00:00,12.9,12.9,12.83,12.84,26044.79
2022-11-19 08:00:00,12.84,12.98,12.78,12.95,45173.085
2022-11-19 09:00:00,12.95,12.98,12.89,12.9,29463.705
2022-11-19 10:00:00,12.89,12.98,12.82,12.85,35835.622
2022-11-19 11:00:00,12.84,12.84,12.77,12.84,29568.596
2022-11-19 12:00:00,12.83,12.87,12.68,12.73,52212.905
2022-11-19 13:00:00,12.73,12.81,12.7,12.77,63939.925
2022-11-19 14:00:00,12.76,12.83,12.57,12.63,88185.827
2022-11-19 15:00:00,12.62,12.77,12.61,12.71,78513.459
2022-11-19 16:00:00,12.71,12.89,12.69,12.8,82273.706
2022-11-19 17:00:00,12.8,12.83,12.69,12.7,46253.872
2022-11-19 18:00:00,12.69,12.8,12.65,12.78,38381.011
2022-11-19 19:00:00,12.76,12.85,12.75,12.79,40788.812
2022-11-19 20:00:00,12.8,12.83,12.76,12.77,63208.114
2022-11-19 21:00:00,12.79,12.84,12.74,12.83,37762.291
2022-11-19 22:00:00,12.84,12.96,12.8,12.86,73579.056
2022-11-19 23:00:00,12.86,12.96,12.79,12.82,55237.16
2022-11-20 00:00:00,12.84,12.84,12.7,12.76,51309.793
2022-11-20 01:00:00,12.76,12.85,12.68,12.75,46844.091
2022-11-20 02:00:00,12.76,12.78,12.72,12.74,30098.158
2022-11-20 03:00:00,12.74,12.93,12.72,12.91,61825.176
2022-11-20 04:00:00,12.91,13.57,12.91,13.24,199546.431
2022-11-20 05:00:00,13.25,13.28,13.1,13.12,57077.866
2022-11-20 06:00:00,13.12,13.18,13.02,13.05,33427.876
2022-11-20 07:00:00,13.05,13.09,12.95,13.06,38915.802
2022-11-20 08:00:00,13.06,13.08,12.78,12.81,51650.052
2022-11-20 09:00:00,12.82,12.86,12.75,12.77,43587.825
2022-11-20 10:00:00,12.77,12.83,12.65,12.73,49839.313
2022-11-20 11:00:00,12.73,12.74,12.53,12.55,50095.778
2022-11-20 12:00:00,12.54,12.62,12.46,12.59,96325.067
2022-11-20 13:00:00,12.58,13.11,12.57,12.93,120412.718
2022-11-20 14:00:00,12.93,12.94,12.71,12.78,81910.25
2022-11-20 15:00:00,12.79,13.05,12.78,13.0,132533.729
2022-11-20 16:00:00,13.0,13.02,12.77,12.84,53692.271
2022-11-20 17:00:00,12.83,12.86,12.65,12.69,41290.996
2022-11-20 18:00:00,12.68,12.8,12.66,12.76,59018.344
2022-11-20 19:00:00,12.75,12.77,12.68,12.74,35902.833
2022-11-20 20:00:00,12.75,12.77,12.54,12.66,59884.002
2022-11-20 21:00:00,12.64,12.68,12.16,12.24,114910.5
2022-11-20 22:00:00,12.23,12.45,12.11,12.31,198744.391
2022-11-20 23:00:00,12.3,12.37,12.15,12.26,128784.909
2022-11-21 00:00:00,12.25,12.28,12.0,12.25,160205.23
2022-11-21 01:00:00,12.24,12.25,12.0,12.01,94287.568
2022-11-21 02:00:00,12.01,12.03,11.55,11.74,227857.074
2022-11-21 03:00:00,11.74,11.84,11.54,11.74,186389.827
2022-11-21 04:00:00,11.75,11.91,11.7,11.72,90066.168
2022-11-21 05:00:00,11.72,11.99,11.7,11.96,64791.112
2022-11-21 06:00:00,11.95,11.99,11.73,11.74,62291.759
2022-11-21 07:00:00,11.74,11.83,11.63,11.7,60927.102
2022-11-21 08:00:00,11.71,11.77,11.6,11.63,92184.559
2022-11-21 09:00:00,11.62,11.79,11.52,11.74,95333.479
2022-11-21 10:00:00,11.74,11.87,11.58,11.84,58277.221
2022-11-21 11:00:00,11.84,11.89,11.76,11.81,52633.948
2022-11-21 12:00:00,11.81,11.95,11.71,11.92,84293.519
2022-11-21 13:00:00,11.92,12.16,11.89,12.02,141492.79
2022-11-21 14:00:00,12.03,12.09,11.91,11.94,237548.523
2022-11-21 15:00:00,11.93,11.98,11.85,11.91,79696.937
2022-11-21 16:00:00,11.91,12.06,11.65,11.81,129141.184
2022-11-21 17:00:00,11.81,11.84,11.62,11.69,105357.267
2022-11-21 18:00:00,11.68,11.74,11.53,11.63,151333.41
2022-11-21 19:00:00,11.62,11.71,11.26,11.42,235928.352
2022-11-21 20:00:00,11.4,11.61,11.39,11.57,188906.771
2022-11-21 21:00:00,11.56,11.72,11.41,11.57,183102.709
2022-11-21 22:00:00,11.57,11.98,11.53,11.78,178528.361
2022-11-21 23:00:00,11.79,11.99,11.77,11.82,121195.765
2022-11-22 00:00:00,11.81,12.04,11.75,11.77,172791.847
2022-11-22 01:00:00,11.76,11.81,11.62,11.64,78518.257
2022-11-22 02:00:00,11.63,11.73,11.56,11.7,79847.028
2022-11-22 03:00:00,11.71,11.78,11.57,11.6,68767.253
2022-11-22 04:00:00,11.58,11.68,11.56,11.67,58130.672
2022-11-22 05:00:00,11.67,11.68,11.59,11.6,57250.283
2022-11-22 06:00:00,11.59,11.63,11.33,11.42,96365.347
2022-11-22 07:00:00,11.41,11.52,11.3,11.5,82426.007
2022-11-22 08:00:00,11.5,11.51,11.35,11.45,90364.093
2022-11-22 09:00:00,11.45,11.49,11.21,11.23,115588.641
2022-11-22 10:00:00,11.24,11.34,11.12,11.33,129352.004
2022-11-22 11:00:00,11.32,11.35,11.0,11.02,115278.772
2022-11-22 12:00:00,11.02,11.18,10.94,11.14,176630.865
2022-11-22 13:00:00,11.14,11.9,11.11,11.86,249130.796
2022-11-22 14:00:00,11.85,11.92,11.6,11.67,222044.977
2022-11-22 15:00:00,11.66,12.1,11.65,12.06,400248.23
2022-11-22 16:00:00,12.05,12.15,11.84,11.87,227781.67
2022-11-22 17:00:00,11.86,11.9,11.66,11.69,109670.419
2022-11-22 18:00:00,11.69,11.83,11.65,11.77,107918.198
2022-11-22 19:00:00,11.78,11.92,11.73,11.83,112016.539
2022-11-22 20:00:00,11.82,12.01,11.82,11.92,113752.092
2022-11-22 21:00:00,11.91,12.0,11.84,11.97,72783.033
2022-11-22 22:00:00,11.97,12.31,11.97,12.25,127161.511
2022-11-22 23:00:00,12.25,12.5,12.23,12.43,254140.019
2022-11-23 00:00:00,12.43,12.85,12.38,12.6,225753.866
2022-11-23 01:00:00,12.59,12.69,12.53,12.6,137515.143
2022-11-23 02:00:00,12.6,13.43,12.59,13.17,299061.021
2022-11-23 03:00:00,13.18,13.19,12.97,13.05,251651.331
2022-11-23 04:00:00,13.05,13.08,12.87,12.89,101103.505
2022-11-23 05:00:00,12.88,12.94,12.81,12.83,81053.416
2022-11-23 06:00:00,12.83,13.25,12.83,13.08,167975.683
2022-11-23 07:00:00,13.09,13.24,13.03,13.12,85765.661
2022-11-23 08:00:00,13.12,13.22,12.97,13.04,89890.881
2022-11-23 09:00:00,13.03,13.17,12.98,13.06,56350.174
2022-11-23 10:00:00,13.06,13.24,12.93,13.21,114149.696
2022-11-23 11:00:00,13.2,13.46,13.06,13.33,189426.753
2022-11-23 12:00:00,13.32,13.36,13.04,13.08,125379.747
2022-11-23 13:00:00,13.06,13.14,12.75,12.75,175353.022
2022-11-23 14:00:00,12.75,13.07,12.7,13.05,251910.197
2022-11-23 15:00:00,13.05,13.2,12.93,13.08,151716.876
2022-11-23 16:00:00,13.08,13.31,12.99,13.14,241805.768
2022-11-23 17:00:00,13.13,13.43,13.08,13.15,206535.431
2022-11-23 18:00:00,13.15,13.39,13.12,13.32,216012.839
2022-11-23 19:00:00,13.31,14.5,13.25,14.05,611202.666
2022-11-23 20:00:00,14.06,14.28,13.85,14.21,358441.198
2022-11-23 21:00:00,14.21,14.43,14.03,14.12,368940.121
2022-11-23 22:00:00,14.11,14.34,13.99,14.07,141815.021
2022-11-23 23:00:00,14.08,14.46,14.05,14.32,192760.805
